period_date,fips_code,county_name,state_fips,region_code,division_code,sf_buildings,sf_units,sf_value,duplex_buildings,duplex_units,duplex_value,small_multi_buildings,small_multi_units,small_multi_value,large_multi_buildings,large_multi_units,large_multi_value,total_buildings,total_units,total_value,sf_units_yoy,total_units_yoy
2025-01-01,01001,Autauga County,01,3,6,8,8,3130806,0,0,0,0,0,0,0,0,0,8,8,3130806,,
2025-02-01,01001,Autauga County,01,3,6,23,23,9466805,0,0,0,0,0,0,0,0,0,23,23,9466805,,
2025-03-01,01001,Autauga County,01,3,6,19,19,8305306,0,0,0,0,0,0,0,0,0,19,19,8305306,,
2025-04-01,01001,Autauga County,01,3,6,13,13,5869336,0,0,0,0,0,0,0,0,0,13,13,5869336,,
2025-05-01,01001,Autauga County,01,3,6,31,31,11510275,0,0,0,0,0,0,0,0,0,31,31,11510275,,
2025-06-01,01001,Autauga County,01,3,6,19,19,7948002,0,0,0,0,0,0,0,0,0,19,19,7948002,,
2025-07-01,01001,Autauga County,01,3,6,21,21,9731274,0,0,0,0,0,0,0,0,0,21,21,9731274,,
2025-08-01,01001,Autauga County,01,3,6,12,12,5277014,0,0,0,0,0,0,0,0,0,12,12,5277014,,
2025-09-01,01001,Autauga County,01,3,6,9,9,4496506,0,0,0,0,0,0,0,0,0,9,9,4496506,,
2025-10-01,01001,Autauga County,01,3,6,18,18,7033773,0,0,0,0,0,0,0,0,0,18,18,7033773,,
2025-01-01,01003,Baldwin County,01,3,6,250,250,82062741,0,0,0,0,0,0,0,0,0,250,250,82062741,,
2025-02-01,01003,Baldwin County,01,3,6,260,260,80013420,1,2,300000,0,0,0,2,23,2936626,263,285,83250046,,
2025-03-01,01003,Baldwin County,01,3,6,227,227,73794700,1,2,158000,0,0,0,0,0,0,228,229,73952700,,
2025-04-01,01003,Baldwin County,01,3,6,253,253,97884181,0,0,0,0,0,0,1,5,1265716,254,258,99149897,,
2025-05-01,01003,Baldwin County,01,3,6,288,288,93906779,0,0,0,0,0,0,1,10,1208322,289,298,95115101,,
2025-06-01,01003,Baldwin County,01,3,6,185,185,72351916,2,4,720000,0,0,0,0,0,0,187,189,73071916,,
2025-07-01,01003,Baldwin County,01,3,6,287,287,89666133,0,0,0,0,0,0,1,18,2174979,288,305,91841112,,
2025-08-01,01003,Baldwin County,01,3,6,196,196,64691495,1,2,250000,0,0,0,0,0,0,197,198,64941495,,
2025-09-01,01003,Baldwin County,01,3,6,255,255,89311679,0,0,0,0,0,0,1,19,2295811,256,274,91607490,,
